SAMPID	SMATSSCR	SMCENTER	SMPTHNTS	SMRIN	SMTS	SMTSD	SMUBRID	SMTSISCH	SMTSPAX	SMNABTCH	SMNABTCHT	SMNABTCHD	SMGEBTCH	SMGEBTCHD	SMGEBTCHT	SMAFRZE	SMGTC	SME2MPRT	SMCHMPRS	SMNTRART	SMNUMGPS	SMMAPRT	SMEXNCRT	SM550NRM	SMGNSDTC	SMUNMPRT	SM350NRM	SMRDLGTH	SMMNCPB	SME1MMRT	SMSFLGTH	SMESTLBS	SMMPPD	SMNTERRT	SMRRNANM	SMRDTTL	SMVQCFL	SMMNCV	SMTRSCPT	SMMPPDPR	SMCGLGTH	SMGAPPCT	SMUNPDRD	SMNTRNRT	SMMPUNRT	SMEXPEFF	SMMPPDUN	SME2MMRT	SME2ANTI	SMALTALG	SME2SNSE	SMMFLGTH	SME1ANTI	SMSPLTRD	SMBSMMRT	SME1SNSE	SME1PCTS	SMRRNART	SME1MPRT	SMNUM5CD	SMDPMPRT	SME2PCTS
GTEX-12WSD-2126-SM-5LZWK	1.0	C1	2 pieces, well preserved; abundant cortex and medulla visible in both sections (delineated)--valuable specimen	7.1	Adrenal Gland	Adrenal Gland	0002369	538.0	769.0	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.9889715	0.0	0.9716694		0.9912884	0.8408827		21250.0	1.0		76.0		0.0025669076	161.0	0.0	68593573.0	0.027975215	1504054.0	69196384.0	3366290.0		21270.0	34099593.0			0.0	0.13078664	0.9912884	0.8335573	68593573.0	0.003231888	14994152.0	6181171.0	15153327.0	169.0	15183187.0	12230433.0	0.002898621	15105259.0	49.871357	0.02173602	0.9936053		0.0	50.263992
GTEX-12WSD-2326-SM-59HKQ	1.0	C1	6 pieces; mucosa is ~1mm, ~40-60% total thickness and fairly well preserved	6.7	Stomach	Stomach	0000945	541.0	767.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4419	01/14/2014	TruSeq.v1	RNASEQ		0.9760905	0.0	0.97846836		0.98347074	0.80931026		22443.0	1.0		76.0		0.00294799	131.0	0.0	72714611.0	0.021084305	884815.0	73936730.0	13132566.0		22461.0	35977753.0			0.0	0.16915816	0.98347074	0.79593295	72714611.0	0.009330234	16399851.0	35866525.0	16411739.0	151.0	16530271.0	12637501.0	0.006115164	16761794.0	50.347717	0.0119671915	0.9908511		0.0	50.018116
GTEX-12WSD-2626-SM-5EGJE	1.0	C1	6 pieces, all muscularis, good specimens	7.2	Colon	Colon - Sigmoid	0001159	548.0	763.0	BP-44399	RNA Extraction from Paxgene-derived Lysate Plate Based	10/07/2013	LCSET-4797	02/11/2014	TruSeq.v1	RNASEQ		0.9854939	0.0	0.96514934		0.9898152	0.7875471		22465.0	1.0		76.0		0.0020519325	142.0	0.0	69418944.0	0.03460822	489494.0	70133238.0	6007036.0		22483.0	34452676.0			0.0	0.17760226	0.9898152	0.77952605	69418944.0	0.0031537232	14774834.0	5142538.0	14920136.0	161.0	14962102.0	11078717.0	0.0026004228	15000312.0	50.063763	0.0069794864	0.9941364		0.0	50.244656
GTEX-12WSD-2726-SM-59HLR	1.0	C1	2 pieces, typical post menopausal atrophy	7.1	Ovary	Ovary	0000992	551.0	761.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4419	01/14/2014	TruSeq.v1	RNASEQ		0.9773197	0.0	0.96169245		0.98390776	0.70516807		23168.0	1.0		76.0		0.0027596261	157.0	0.0	79174537.0	0.038060647	193231.0	80469476.0	14103274.0		23210.0	39200896.0			0.0	0.2565243	0.98390776	0.69382036	79174537.0	0.008630445	17229587.0	7920868.0	17399673.0	152.0	17576075.0	12058871.0	0.0056753815	17531455.0	49.93646	0.0024012958	0.9904958		0.0	50.24558
GTEX-12WSD-2826-SM-59HKT	1.0	C1	2 pieces, all myometrium, no viable endometrium.  Prominent vessels, suspect aliqouts from serosal surface	7.0	Uterus	Uterus	0000995	553.0	760.0	BP-44577	RNA Extraction from Paxgene-derived Lysate Plate Based	10/11/2013	LCSET-4419	01/14/2014	TruSeq.v1	RNASEQ		0.97606564	0.0	0.95919514		0.98410666	0.68109685		24353.0	1.0		76.0		0.002929419	173.0	0.0	93578203.0	0.040507235	188490.0	95089484.0	19617474.0		24404.0	46254655.0			0.0	0.2780983	0.98410666	0.67027193	93578203.0	0.008979351	20169626.0	8860751.0	20330920.0	174.0	20611460.0	13289811.0	0.0059296684	20582200.0	49.964485	0.0019822381	0.9921478		0.0	50.199127
GTEX-12WSD-2926-SM-5LZUH	1.0	C1	6 pieces, all stroma, squamous mucosa completely sloughed/atrophic	7.1	Vagina	Vagina	0000996	555.0	758.0	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.98863405	0.0	0.96874976		0.99021864	0.7507381		22921.0	1.0		76.0		0.0027305835	151.0	0.0	73744626.0	0.030869098	148511.0	74473076.0	3570042.0		22946.0	36669557.0			0.0	0.21801174	0.99021864	0.7433948	73744626.0	0.00332859	16105195.0	5427282.0	16209928.0	156.0	16216731.0	12704090.0	0.0030291085	16205949.0	49.983376	0.001994157	0.9918032		0.0	50.16205
GTEX-12WSD-3026-SM-5LZU7	1.0	C1	4 pieces, no significant abnormalities	7.0	Brain	Brain - Cerebellum	0002037	567.0	747.0	BP-45139	RNA Extraction from Paxgene-derived Lysate Plate Based	10/28/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.98428607	0.0	0.94148916		0.98666495	0.73545015		23687.0	1.0		76.0		0.002844037	273.0	0.0	91080448.0	0.058132563	1328118.0	92311422.0	4745676.0		23717.0	45243856.0			0.0	0.20603904	0.98666495	0.72564286	91080448.0	0.0034899614	19552073.0	9061881.0	19765564.0	257.0	19795294.0	11193063.0	0.0031662206	19711653.0	49.89414	0.014387364	0.9890439		0.0	50.271496
GTEX-12WSD-3126-SM-5HL7P	1.0	C1	4 pieces, no abnormalities; fragment of dura/choroid plexus, delineated	5.8	Brain	Brain - Cortex	0001870	570.0	744.0	BP-45395	RNA Extraction from Paxgene-derived Lysate Plate Based	11/01/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.9873265	0.0	0.9521373		0.99127614	0.81704277		22547.0	1.0		76.0		0.0024357052	200.0	0.0	69083210.0	0.047551844	3299158.0	69691188.0	6292722.0		22557.0	34320958.0			0.0	0.13509457	0.99127614	0.809915	69083210.0	0.0035571414	14852733.0	11145135.0	15060689.0	217.0	14974898.0	6973736.0	0.002994189	15179727.0	50.339634	0.047339674	0.9952258		0.0	50.347595
GTEX-12WSD-3226-SM-5HL9G	1.0	C1	1 piece, mainly adenohypophysis; 5x2mm nubbin of neurohypophysis attached, delineated	6.8	Pituitary	Pituitary	0000007	571.0	744.0	BP-45395	RNA Extraction from Paxgene-derived Lysate Plate Based	11/01/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.9853378	0.0	0.9462345		0.9896925	0.70554113		24383.0	1.0		76.0		0.0025019748	135.0	0.0	67283984.0	0.053510774	294620.0	67984740.0	6707150.0		24415.0	33398870.0			0.0	0.24069338	0.9896925	0.6982688	67283984.0	0.003521273	14255018.0	7090637.0	14349391.0	141.0	14438366.0	9088636.0	0.0030093815	14429159.0	49.984055	0.00433362	0.9940472		0.0	50.164967
GTEX-12WSE-0002-SM-5ANG8		C1			Blood	Whole Blood	0013756	1348.0		BP-42167	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/12/2013	LCSET-4718	02/06/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-12WSE-0002-SM-5DWRT		C1			Blood	Whole Blood	0013756	1348.0		BP-42167	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	8/12/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-12WSE-0002-SM-6WSCA		C1			Blood	Whole Blood	0013756	1348.0		BP-42505	Transfer To Matrix (Manual)	08/20/2013	LCSET-6235	9/24/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-12WSE-0005-SM-5NQAE		C1		8.1	Blood	Whole Blood	0013756	1348.0		BP-42239	RNA isolation_PAXgene Blood RNA (Manual)	08/13/2013	LCSET-4907	03/21/2014	TruSeq.v1	RNASEQ		0.9678862	0.0	0.9789193		0.9708466	0.7917276		18848.0	1.0		76.0		0.002680559	119.0	0.0	85224209.0	0.019087417	359157.0	87783390.0	12611898.0		18855.0	42311622.0			0.0	0.18719168	0.9708466	0.76864606	85224209.0	0.00596915	19955566.0	123181319.0	20188398.0	139.0	20178756.0	22583112.0	0.00431984	20225501.0	50.057846	0.0040914	0.973807		0.0	50.289997
GTEX-12WSE-0008-SM-5YY9P		C1		10.0	Skin	Cells - Transformed fibroblasts	EFO_0002009	1378.0		BP-46001	RNA isolation_Trizol Manual (Cell Pellet)	11/20/2013	LCSET-5304	3/28/2014	TruSeq.v1	RNASEQ		0.99036366	0.0	0.96717185		0.99226755	0.85025513		20280.0	1.0		76.0		0.0022483629	290.0	0.0	109177357.0	0.032518767	237367.0	110028148.0	4798014.0		20305.0	54338987.0			0.0	0.11691678	0.99226755	0.84368056	109177357.0	0.0030349055	24399484.0	9506898.0	24476295.0	275.0	24529447.0	28613742.0	0.0026408797	24541048.0	50.01182	0.0021573298	0.9941715		0.0	50.07858
GTEX-12WSE-0011-R10b-SM-5P9JV		C1, A1		7.5	Brain	Brain - Frontal Cortex (BA9)	0009834			BP-43982	RNA isolation_PAXgene Tissue miRNA	09/26/2013	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.9903553	0.0	0.9467918		0.99132305	0.8321975		23848.0	1.0		76.0		0.0029853836	277.0	0.0	114389954.0	0.05249991	3066619.0	115391190.0	3609796.0		23869.0	56907914.0			0.0	0.11459434	0.99132305	0.82497656	114389954.0	0.0031583835	24774170.0	10897652.0	24806572.0	317.0	24782662.0	16620193.0	0.0030717992	24897324.0	50.115402	0.02657585	0.99229085		0.0	50.032673
GTEX-12WSE-0011-R11b-SM-5P9JW		C1, A1		7.7	Brain	Brain - Cerebellar Hemisphere	0002037			BP-43982	RNA isolation_PAXgene Tissue miRNA	09/26/2013	LCSET-4916	03/27/2014	TruSeq.v1	RNASEQ		0.9893456	0.0	0.93225676		0.99032867	0.7168796		23694.0	1.0		76.0		0.0033703358	273.0	0.0	112753849.0	0.06714489	1194463.0	113854978.0	3616338.0		23742.0	56082035.0			0.0	0.21537709	0.99032867	0.70994645	112753849.0	0.0035173001	24109772.0	10410934.0	24110013.0	268.0	24125474.0	15314368.0	0.0034437452	24192378.0	50.069237	0.010491092	0.9913117		0.0	50.000248
GTEX-12WSE-0011-R1b-SM-5GU4V		C1, A1		7.7	Brain	Brain - Hippocampus	0001954			BP-43747	RNA isolation_PAXgene Tissue miRNA	09/19/2013	LCSET-4803	02/19/2014	TruSeq.v1	RNASEQ		0.98314816	0.0	0.94169927		0.988827	0.8344142		22416.0	1.0		76.0		0.001797523	266.0	0.0	72857925.0	0.05801705	3934147.0	73681166.0	4782790.0		22432.0	36085511.0			0.0	0.10728506	0.988827	0.82509124	72857925.0	0.002830832	15710647.0	7473611.0	15722321.0	258.0	15743137.0	7365305.0	0.0023112106	16052917.0	50.487133	0.0533942	0.9945057		0.0	50.01857
GTEX-12WSE-0011-R6b-SM-5LZV5		C1, A1		7.9	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.98744905	0.0	0.95195085		0.98975503	0.82979333		22177.0	1.0		76.0		0.0022997023	267.0	0.0	72440627.0	0.047866486	6337240.0	73190456.0	3572712.0		22190.0	36018707.0			0.0	0.12215748	0.98975503	0.82129216	72440627.0	0.0030255956	15476776.0	10911594.0	16023274.0	284.0	15936475.0	5590228.0	0.0026618033	15696538.0	49.62075	0.0865856	0.99206114		0.0	50.86746
GTEX-12WSE-0011-R7a-SM-5PNWF		C1, A1		5.9	Brain	Brain - Putamen (basal ganglia)	0001874			BP-43982	RNA isolation_PAXgene Tissue miRNA	09/26/2013	LCSET-4917	03/27/2014	TruSeq.v1	RNASEQ		0.9687185	0.0	0.94892526		0.9720132	0.81862724		18514.0	1.0		76.0		0.0023577122	194.0	0.0	58532176.0	0.05098804	6299925.0	60217474.0	5192118.0		18517.0	29022168.0			0.0	0.13029805	0.9720132	0.7957164	58532176.0	0.003690507	12354604.0	26180680.0	12485116.0	217.0	12255004.0	2874841.0	0.0030218507	12758117.0	51.0057	0.104619555	0.9753078		0.0	50.26271
GTEX-12WSE-0526-SM-793B2	1.0	C1	6 pieces; small amount of subcutaneous fat and 10% intradermal fat	7.9	Skin	Skin - Sun Exposed (Lower leg)	0004264	1376.0	804.0	BP-48119	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	01/09/2014	LCSET-6376	11/4/2014	TruSeq.v1	RNASEQ		0.9880933	0.0	0.9749225		0.9903332	0.7942885		21346.0	1.0		76.0		0.0022141298	166.0	0.0	60741994.0	0.024788223	222618.0	61334904.0	4657812.0		21365.0	30140819.0			0.0	0.18063389	0.9903332	0.7866103	60741994.0	0.00287222	13249819.0	5854028.0	13245912.0	145.0	13335211.0	11053829.0	0.0025424305	13280684.0	49.897564	0.0036295482	0.99257326		0.0	49.992626
GTEX-12WSE-0826-SM-5S2VL	2.0	C1	2 pieces; marked vascular congestion and hemorrhage	5.9	Lung	Lung	0008952	1385.0	797.0	BP-48651	RNA Extraction from Paxgene-derived Lysate Plate Based	01/24/2014	LCSET-4996	04/03/2014	TruSeq.v1	RNASEQ		0.9822909	0.0	0.9616463		0.9868453	0.7368078		24004.0	1.0		76.0		0.0023662308	163.0	0.0	77799667.0	0.037968583	381895.0	78836738.0	7774930.0		24037.0	38572347.0			0.0	0.22483855	0.9868453	0.72711533	77799667.0	0.0035026777	17108072.0	13644267.0	17156939.0	177.0	17253742.0	11580888.0	0.0029318316	17342602.0	50.128426	0.004844125	0.99139977		0.0	50.07131
GTEX-12WSE-0926-SM-5S2VX	0.0	C1	2 pieces; no fat	6.4	Heart	Heart - Atrial Appendage	0006631	1387.0	796.0	BP-48651	RNA Extraction from Paxgene-derived Lysate Plate Based	01/24/2014	LCSET-4996	04/03/2014	TruSeq.v1	RNASEQ		0.98809016	0.0	0.9724611		0.9919301	0.83607715		21500.0	1.0		76.0		0.0018221153	206.0	0.0	75008050.0	0.027298618	2665486.0	75618280.0	7353940.0		21517.0	37260694.0			0.0	0.13638392	0.9919301	0.8293301	75008050.0	0.003120716	16519543.0	9106801.0	16338940.0	227.0	16351211.0	10211405.0	0.0024689022	16761720.0	50.61986	0.03524923	0.99577004		0.0	49.725178
GTEX-12WSE-1126-SM-7DUEH	0.0	C1	2 pieces; excessive adherent fat (50% of specimen)	6.8	Blood Vessel	Artery - Coronary	0001621	1394.0	790.0	BP-48119	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	01/09/2014	LCSET-6442	11/14/2014	TruSeq.v1	RNASEQ		0.98475033	0.0	0.9299694		0.98575735	0.7836106		22851.0	1.0		76.0		0.0028151935	176.0	0.0	78170447.0	0.06972818	510825.0	79299886.0	7520788.0		22870.0	38833723.0			0.0	0.1463587	0.98575735	0.7724499	78170447.0	0.0043575373	16446557.0	9487693.0	16546698.0	188.0	16561558.0	12419027.0	0.0035855777	16494444.0	49.898483	0.0064416863	0.9867644		0.0	50.15176
GTEX-12WSE-1226-SM-73KUF	2.0	C1	2 pieces	6.4	Thyroid	Thyroid	0002046	1400.0	784.0	BP-48119	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	01/09/2014	LCSET-6197	9/16/2014	TruSeq.v1	RNASEQ		0.9903903	0.0	0.9644458		0.99142003	0.805787		24910.0	1.0		76.0		0.004193898	285.0	0.0	105694212.0	0.03511269	714839.0	106608910.0	4963398.0		24941.0	52600453.0			0.0	0.15865877	0.99142003	0.7988734	105694212.0	0.0038371366	23125223.0	10509380.0	23242056.0	281.0	23271220.0	19584337.0	0.0040157023	23195170.0	49.918163	0.0067052464	0.9924499		0.0	50.125984
GTEX-12WSE-2926-SM-5RQJ9	1.0	C1	4 pieces; foci of adherent meninges annotated	6.6	Brain	Brain - Cerebellum	0002037	1442.0	758.0	BP-48576	RNA Extraction from Paxgene-derived Lysate Plate Based	01/22/2014	LCSET-4955	04/01/2014	TruSeq.v1	RNASEQ		0.9860504	0.0	0.93171155		0.9890966	0.73079634		22214.0	1.0		76.0		0.002212295	149.0	0.0	70268068.0	0.06788646	919939.0	71042674.0	3480688.0		22239.0	34861187.0			0.0	0.20091522	0.9890966	0.72282815	70268068.0	0.0031160146	14935041.0	6841239.0	15046278.0	166.0	15099235.0	8712554.0	0.0026627632	15070128.0	49.95176	0.012949104	0.99214286		0.0	50.18551
GTEX-12WSE-3126-SM-5YY9F	2.0	C1	1 piece; anterior	6.8	Pituitary	Pituitary	0000007	1446.0	755.0	BP-49102	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	02/04/2014	LCSET-5304	3/28/2014	TruSeq.v1	RNASEQ		0.9857506	0.0	0.95342195		0.98857135	0.7698095		25256.0	1.0		76.0		0.0026465727	275.0	0.0	94062859.0	0.04628503	1437296.0	95150296.0	4520220.0		25297.0	46708441.0			0.0	0.18361239	0.98857135	0.7610116	94062859.0	0.0036308267	20359055.0	7200676.0	20488611.0	269.0	20538127.0	13277371.0	0.0031372954	20549534.0	50.01388	0.015105533	0.99139214		0.0	50.15859
GTEX-12WSF-0002-SM-5IX76		C1			Blood	Whole Blood	0013756	706.0		BP-42167	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	08/12/2013	LCSET-4985	04/11/2014	Standard Exome Sequencing v3 (ICE)	WES																																														
GTEX-12WSF-0002-SM-5DWRS		C1			Blood	Whole Blood	0013756	706.0		BP-42167	DNA isolation_Whole Blood_QIAGEN Puregene (Manual)	8/12/2013	GTEx_OM25_Dec_01	01/29/2014	Illumina OMNI SNP Array	OMNI																																														
GTEX-12WSF-0002-SM-6WSCI		C1			Blood	Whole Blood	0013756	706.0		BP-42505	Transfer To Matrix (Manual)	08/20/2013	LCSET-6066	8/12/2014	Standard High Coverage Whole Genome Sequencing (30x) v2 (HiSeqX)	WGS																																														
GTEX-12WSF-0005-SM-5NQAQ		C1		8.2	Blood	Whole Blood	0013756	706.0		BP-42239	RNA isolation_PAXgene Blood RNA (Manual)	08/13/2013	LCSET-4907	03/21/2014	TruSeq.v1	RNASEQ		0.9617012	0.0	0.97695976		0.964877	0.7922845		18277.0	1.0		76.0		0.002595137	125.0	0.0	95527396.0	0.020846512	254487.0	99004732.0	14059876.0		18283.0	47411301.0			0.0	0.18467522	0.964877	0.7644571	95527396.0	0.005700633	22146104.0	129483221.0	22386312.0	160.0	22369271.0	24422122.0	0.0041427743	22471342.0	50.113815	0.0025704529	0.96805286		0.0	50.2697
GTEX-12WSF-0008-SM-5YY8S		C1		10.0	Skin	Cells - Transformed fibroblasts	EFO_0002009	825.0		BP-46001	RNA isolation_Trizol Manual (Cell Pellet)	11/20/2013	LCSET-5304	3/28/2014	TruSeq.v1	RNASEQ		0.98981833	0.0	0.9706172		0.9919836	0.84014636		21672.0	1.0		76.0		0.0022846723	295.0	0.0	121461488.0	0.029065082	619609.0	122443038.0	5542440.0		21695.0	60424795.0			0.0	0.13047081	0.9919836	0.8334114	121461488.0	0.0028584495	27261482.0	10715197.0	27320033.0	314.0	27359759.0	30847156.0	0.0025709348	27465330.0	50.096283	0.0050603854	0.99414885		0.0	50.053635
GTEX-12WSF-0011-R10a-SM-5LZVH		C1, A1		8.1	Brain	Brain - Frontal Cortex (BA9)	0009834			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.98801774	0.0	0.94518584		0.9904107	0.82757187		22318.0	1.0		76.0		0.0023937481	159.0	0.0	63347722.0	0.054340344	2509267.0	63961064.0	3148726.0		22331.0	31469655.0			0.0	0.117614	0.9904107	0.81963605	63347722.0	0.0031270667	13658122.0	6061052.0	13780969.0	176.0	13784227.0	8396084.0	0.0027595216	13786145.0	50.00348	0.039231163	0.99280375		0.0	50.22385
GTEX-12WSF-0011-R11a-SM-5LZVT		C1, A1		6.9	Brain	Brain - Cerebellar Hemisphere	0002037			BP-44020	RNA isolation_PAXgene Tissue miRNA	09/27/2013	LCSET-4900	03/23/2014	TruSeq.v1	RNASEQ		0.9860605	0.0	0.93452114		0.98850954	0.7435449		22175.0	1.0		76.0		0.0026281846	156.0	0.0	74127631.0	0.0651634	2079377.0	74989296.0	3666584.0		22200.0	36789235.0			0.0	0.1909763	0.98850954	0.73500115	74127631.0	0.0033354068	15797045.0	7867257.0	15948630.0	195.0	15955954.0	7803823.0	0.00298092	15944465.0	49.98199	0.027728984	0.9909585		0.0	50.238747
GTEX-12WSF-0011-R1a-SM-5DUVI		C1, A1		8.2	Brain	Brain - Hippocampus	0001954			BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/08/2014	TruSeq.v1	RNASEQ		0.9856511	0.0	0.9526987		0.98963326	0.8392242		22038.0	1.0		76.0		0.0018617099	208.0	0.0	67149930.0	0.046968166	4707923.0	67853344.0	5621668.0		22048.0	33352705.0			0.0	0.11347451	0.98963326	0.8305242	67149930.0	0.0030352867	14734721.0	8881185.0	14611121.0	227.0	14629829.0	7720911.0	0.0024461371	14953292.0	50.546703	0.0693838	0.9936155		0.0	49.789406
GTEX-12WSF-0011-R2a-SM-5DUVU		C1, A1		5.9	Brain	Brain - Substantia nigra	0002038			BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/08/2014	TruSeq.v1	RNASEQ		0.9841719	0.0	0.9658111		0.9879438	0.8263652		22146.0	1.0		76.0		0.0018940619	278.0	0.0	81408084.0	0.03399623	8694804.0	82401526.0	7376184.0		22153.0	40446920.0			0.0	0.13944593	0.9879438	0.8164023	81408084.0	0.0029882803	17755013.0	28596614.0	17666939.0	287.0	17492024.0	7777714.0	0.0024390824	18194888.0	50.984764	0.10551751	0.9917158		0.0	49.875683
GTEX-12WSF-0011-R3a-SM-5DUW7		C1, A1		6.9	Brain	Brain - Anterior cingulate cortex (BA24)	0009835			BP-44878	RNA isolation_PAXgene Tissue miRNA	10/22/2013	LCSET-4634	02/08/2014	TruSeq.v1	RNASEQ		0.98498005	0.0	0.955795		0.9887719	0.8395943		22139.0	1.0		76.0		0.0018703724	200.0	0.0	69000897.0	0.043832272	5685527.0	69784440.0	6179182.0		22151.0	34276114.0			0.0	0.11620063	0.9887719	0.8301673	69000897.0	0.003164951	15069559.0	13579393.0	15002346.0	244.0	14957875.0	7662688.0	0.0025151796	15341929.0	50.633755	0.0814727	0.99256384		0.0	49.88825
GTEX-12WSF-0011-R4b-SM-5HL88		C1, A1		7.3	Brain	Brain - Amygdala	0001876			BP-45053	RNA isolation_PAXgene Tissue miRNA	10/25/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.983757	0.0	0.9526499		0.98928726	0.8382662		21951.0	1.0		76.0		0.0020374195	201.0	0.0	66913759.0	0.047145043	5173113.0	67638354.0	5522520.0		21962.0	33175167.0			0.0	0.114383705	0.98928726	0.8292861	66913759.0	0.0033731556	14558943.0	10053609.0	14531764.0	230.0	14426256.0	6070845.0	0.002701554	14987067.0	50.953327	0.076481946	0.9948175		0.0	49.953285
GTEX-12WSF-0011-R5a-SM-5HL8K		C1, A1		8.3	Brain	Brain - Caudate (basal ganglia)	0001873			BP-45053	RNA isolation_PAXgene Tissue miRNA	10/25/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.98549354	0.0	0.94814485		0.99028784	0.82765007		22696.0	1.0		76.0		0.0019670778	156.0	0.0	62719532.0	0.051603764	4268608.0	63334650.0	5542248.0		22713.0	31120739.0			0.0	0.12049473	0.99028784	0.8196118	62719532.0	0.0032569382	13610072.0	7008897.0	13630203.0	193.0	13610581.0	6637321.0	0.0026088855	13886448.0	50.501637	0.06739768	0.99508214		0.0	50.03695
GTEX-12WSF-0011-R6b-SM-5HL8W		C1, A1		5.9	Brain	Brain - Nucleus accumbens (basal ganglia)	0001882			BP-45053	RNA isolation_PAXgene Tissue miRNA	10/25/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.98648673	0.0	0.95013773		0.9903298	0.8371265		22345.0	1.0		76.0		0.0020912704	269.0	0.0	70997349.0	0.04963043	5951690.0	71690618.0	6309930.0		22354.0	35276857.0			0.0	0.113011226	0.9903298	0.8290313	70997349.0	0.003093594	15296095.0	11156650.0	15443396.0	263.0	15393933.0	7315535.0	0.0025904875	15572816.0	50.28883	0.08301909	0.9941729		0.0	50.239594
GTEX-12WSF-0011-R7b-SM-5HL99		C1, A1		7.1	Brain	Brain - Putamen (basal ganglia)	0001874			BP-45053	RNA isolation_PAXgene Tissue miRNA	10/25/2013	LCSET-4807	02/28/2014	TruSeq.v1	RNASEQ		0.9855058	0.0	0.94806427		0.99013007	0.82949096		22298.0	1.0		76.0		0.0021202653	267.0	0.0	76206919.0	0.051769145	6929073.0	76966574.0	6855018.0		22305.0	37829958.0			0.0	0.118573315	0.99013007	0.82130396	76206919.0	0.003341483	16314058.0	14232724.0	16698578.0	297.0	16609569.0	6271937.0	0.0027280222	16695129.0	50.128452	0.09002704	0.9947543		0.0	50.582382
GTEX-12WSF-0426-SM-7KUMT	0.0	C1	2 pieces, rim of adherent fat up to ~1mm discontinuous around both setions	7.3	Nerve	Nerve - Tibial	0001323	845.0	687.0	BP-50487	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	03/13/2014	LCSET-6678	1/9/2015	TruSeq.v1	RNASEQ		0.98733985	0.0	0.96605414		0.9905448	0.7673845		24569.0	1.0		76.0		0.0033781505	306.0	0.0	110516742.0	0.033625457	492247.0	111571682.0	7927696.0		24618.0	54895182.0			0.0	0.19866963	0.9905448	0.76012874	110516742.0	0.004555968	24310292.0	8703174.0	24431133.0	328.0	24515185.0	18286709.0	0.003965154	24547045.0	50.032463	0.004411935	0.9937497		0.0	50.123962
GTEX-12WSF-0926-SM-6PALU	1.0	C1	2 pieces, <5% interstitial fat	7.7	Muscle	Muscle - Skeletal	0011907	857.0	678.0	BP-50640	DNA or RNA Extraction from Paxgene-derived Lysate Plate Based	03/18/2014	LCSET-5864	7/2/2014	TruSeq.v1	RNASEQ		0.9810373	0.0	0.983777		0.98877275	0.89942294		19780.0	1.0		76.0		0.0029904842	208.0	0.0	93813857.0	0.015856644	2257126.0	94879088.0	10861046.0		19786.0	46455008.0			0.0	0.084354	0.98877275	0.8893249	93813857.0	0.0055020815	20528096.0	8113163.0	20415746.0	241.0	20705961.0	20742193.0	0.0042364583	20927924.0	50.266567	0.023789499	0.9965081		0.0	49.862804
